90450
2.06846
23387

 255 71403
 206 774
 222 735
 134 675
 152 585
 166 534
 157 528
 124 474
 138 417
 140 384
 170 378
 143 375
 147 372
 146 354
 161 345
 179 342
 129 330
   0 318
 175 315
 125 312
 127 309
 197 288
 188 282
 159 279
 239 261
 230 258
 172 249
 183 249
 192 234
 178 228
 184 213
 202 207
 189 192
 149 189
 191 186
 234 186
 136 177
 210 177
 211 171
 242 171
 198 168
 247 168
 251 165
 137 159
 135 156
 139 156
 204 156
 145 150
 142 147
 220 144
 133 141
 150 138
 217 138
 141 135
 215 135
 243 135
 153 132
 229 132
 131 129
 223 129
 225 129
 132 123
 155 123
 151 117
 236 117
 249 108
 154 105
 169 105
 226 105
 156 99
 214 96
 144 93
 174 93
 218 93
 238 93
 165 90
 168 81
 160 78
 252 75
 182 69
 148 57
 163 57
 126 51
 196 51
 158 48
 162 45
 193 45
 177 42
 186 42
 201 42
 164 39
 171 39
 128 36
 130 36
 176 36
 181 36
 167 33
 173 33
 180 33
 187 27
 194 24
 195 21
 199 21
 209 21
 208 18
 212 18
 185 15
 190 12
 200 12
 203 12
 205 12
 228 12
 207 9
 231 9
 235 9
 213 6
   1 4
 219 3
 221 3
 224 3
 232 3
 240 3
  97 2
  24 1
  28 1
  40 1
  54 1
  66 1
  67 1
  77 1
  82 1
  93 1
   2 0
   3 0
   4 0
   5 0
   6 0
   7 0
   8 0
   9 0
  10 0
  11 0
  12 0
  13 0
  14 0
  15 0
  16 0
  17 0
  18 0
  19 0
  20 0
  21 0
  22 0
  23 0
  25 0
  26 0
  27 0
  29 0
  30 0
  31 0
  32 0
  33 0
  34 0
  35 0
  36 0
  37 0
  38 0
  39 0
  41 0
  42 0
  43 0
  44 0
  45 0
  46 0
  47 0
  48 0
  49 0
  50 0
  51 0
  52 0
  53 0
  55 0
  56 0
  57 0
  58 0
  59 0
  60 0
  61 0
  62 0
  63 0
  64 0
  65 0
  68 0
  69 0
  70 0
  71 0
  72 0
  73 0
  74 0
  75 0
  76 0
  78 0
  79 0
  80 0
  81 0
  83 0
  84 0
  85 0
  86 0
  87 0
  88 0
  89 0
  90 0
  91 0
  92 0
  94 0
  95 0
  96 0
  98 0
  99 0
 100 0
 101 0
 102 0
 103 0
 104 0
 105 0
 106 0
 107 0
 108 0
 109 0
 110 0
 111 0
 112 0
 113 0
 114 0
 115 0
 116 0
 117 0
 118 0
 119 0
 120 0
 121 0
 122 0
 123 0
 216 0
 227 0
 233 0
 237 0
 241 0
 244 0
 245 0
 246 0
 248 0
 250 0
 253 0
 254 0
